title,herbaceous_coverage,shrub_coverage,young_tree_coverage,mature_tree_coverage,old_tree_coverage
331 3,400,0,0,0,0
331 4,225,109,50,5,0
331 5,118,71,68,113,2
331 6,71,78,75,127,49
331 7,239,78,40,43,0
331 8,137,49,154,52,0
331 9,256,51,46,14,0
332 1,75,52,96,177,0
332 10,95,20,38,26,0
332 11,160,67,70,101,0
332 12,400,0,0,0,0
332 2,285,110,5,0,0
332 3,64,44,43,23,0
332 4,358,14,17,0,0
332 5,188,105,87,1,0
332 6,5,15,21,0,0
332 7,128,85,48,31,2
332 8,172,74,40,4,0
332 9,0,0,0,0,0
333 1,400,0,0,0,0
333 10,214,96,82,8,0
333 11,311,15,15,46,13
333 12,400,0,0,0,0
333 2,76,45,51,214,14
333 3,390,8,2,0,0
333 4,183,74,86,57,0
333 5,385,11,4,0,0
333 6,297,35,44,24,0
333 7,165,91,73,71,0
333 8,200,86,71,4,0
333 9,168,94,83,33,0
334 1,397,2,1,0,0
334 10,131,30,52,173,14
334 11,293,35,18,54,0
334 12,182,80,53,62,0
334 2,112,13,50,207,18
334 3,319,14,22,45,0
334 4,182,42,85,88,3
334 5,94,20,44,242,0
334 6,233,16,31,118,2
334 7,98,19,43,144,96
334 8,400,0,0,0,0
334 9,110,68,76,97,33
335 1,65,0,0,0,0
335 10,239,31,43,10,0
335 2,259,72,47,12,0
335 3,358,30,0,0,0
335 4,100,78,41,56,0
335 5,198,79,97,24,0
335 6,72,28,0,0,0
335 7,171,57,15,1,0
335 8,187,83,117,12,0
335 9,207,35,9,3,0
336 1,392,8,0,0,0
336 10,309,10,11,14,0
336 11,0,0,0,0,0
336 12,1,7,36,8,0
336 2,0,0,0,0,0
336 3,0,0,0,0,0
336 4,41,55,65,0,0
336 5,236,34,8,0,0
336 6,173,40,60,115,12
336 7,5,11,42,49,0
336 8,103,0,0,0,0
336 9,181,22,39,108,1
337 1,101,57,97,145,0
337 10,281,13,19,67,1
337 11,6,3,5,33,21
337 12,0,0,0,0,0
337 2,296,18,23,45,18
337 3,302,87,9,2,0
337 4,271,9,0,0,0
337 5,0,20,1,0,0
337 6,385,7,0,0,0
337 7,7,1,0,0,0
337 8,1,0,0,0,0
337 9,121,15,17,7,0
338 1,5,4,0,0,0
338 10,0,0,0,0,0
338 11,10,10,0,0,0
338 12,0,0,0,0,0
338 2,0,0,0,0,0
338 3,105,2,0,0,0
338 4,47,21,9,14,0
338 5,33,10,1,0,0
338 6,174,138,45,8,0
338 7,0,0,0,0,0
338 8,0,0,0,0,0
338 9,0,0,0,0,0
339 1,21,12,0,0,0
339 10,0,0,0,0,0
339 11,0,0,0,0,0
339 12,6,5,3,6,0
339 2,0,0,0,0,0
339 3,0,0,0,0,0
339 4,0,0,0,0,0
339 5,0,0,0,0,0
339 6,0,33,27,31,0
339 7,0,0,0,0,0
339 8,16,15,1,0,0
339 9,0,0,0,0,0
340 1,5,0,0,0,0
340 10,5,14,11,0,0
340 11,0,0,0,0,0
340 12,0,0,0,0,0
340 2,0,0,0,0,0
340 3,0,0,0,0,0
340 4,0,0,0,0,0
340 5,295,19,25,40,0
340 6,0,0,0,0,0
340 7,104,7,12,1,0
340 8,0,4,0,0,0
340 9,108,62,46,3,0
341 1,0,0,0,0,0
341 10,0,0,0,0,0
341 11,97,112,52,26,0
341 12,0,0,0,0,0
341 2,57,38,55,6,0
341 3,15,5,3,1,0
341 4,208,26,43,1,0
341 5,48,31,15,6,0
341 6,0,0,0,0,0
341 7,0,0,0,0,0
341 8,42,149,123,0,0
341 9,8,51,57,6,0
342 1,70,2,0,1,0
342 10,0,0,0,0,0
342 11,172,119,22,0,0
342 12,206,75,93,15,0
342 2,0,0,0,0,0
342 3,0,0,0,0,0
342 4,227,109,45,17,0
342 5,10,27,21,0,0
342 6,107,49,78,102,0
342 7,255,63,68,0,0
342 8,0,0,0,0,0
342 9,166,115,59,3,0
343 1,386,6,5,3,0
343 10,128,108,73,9,0
343 11,206,133,24,4,0
343 12,162,36,68,129,5
343 2,36,14,18,30,9
343 3,152,53,84,90,5
343 4,165,20,20,55,0
343 5,400,0,0,0,0
343 6,206,12,41,110,26
343 7,123,32,81,149,0
343 8,197,61,65,58,0
343 9,370,17,4,9,0
344 1,394,4,2,0,0
344 10,184,44,14,9,0
344 11,349,10,5,0,0
344 12,349,5,2,1,0
344 2,389,11,0,0,0
344 3,177,101,58,9,0
344 4,0,0,0,0,0
344 5,14,30,2,2,0
344 6,118,0,0,0,0
344 7,38,19,33,40,0
344 8,400,0,0,0,0
344 9,78,9,0,0,0
345 1,225,1,0,0,0
345 10,398,2,0,0,0
345 11,8,5,15,16,0
345 12,0,0,0,0,0
345 2,0,0,0,0,0
345 3,381,5,2,0,0
345 4,131,5,19,104,55
345 5,0,0,0,0,0
345 6,0,0,0,0,0
345 7,343,57,0,0,0
345 8,134,44,114,108,0
345 9,269,32,30,58,0
357 1,0,0,0,0,0
357 10,0,0,0,0,0
357 11,70,44,67,214,5
357 12,0,0,0,0,0
357 2,0,0,0,0,0
357 3,151,73,79,80,0
357 4,41,25,28,53,0
357 5,0,0,0,0,0
357 6,0,0,0,0,0
357 7,0,0,0,0,0
357 8,0,0,0,0,0
357 9,72,21,42,136,5
358 1,155,69,81,84,11
358 10,243,36,52,69,0
358 11,305,46,39,10,0
358 12,83,34,46,148,89
358 2,0,0,0,0,0
358 3,0,0,0,0,0
358 4,43,27,61,182,87
358 5,219,30,46,82,23
358 6,305,24,38,33,0
358 7,0,0,0,0,0
358 8,0,0,0,0,0
358 9,52,44,85,219,0
359 1,70,44,56,162,68
359 10,0,0,0,0,0
359 11,232,12,29,127,0
359 12,204,38,57,96,5
359 2,251,30,51,68,0
359 3,121,45,66,145,23
359 4,167,38,58,128,9
359 5,306,18,20,56,0
359 6,279,13,16,88,4
359 7,301,66,28,5,0
359 8,94,22,51,221,12
359 9,108,27,59,158,48
360 1,28,21,43,184,124
360 10,83,67,82,166,2
360 11,170,48,66,116,0
360 12,10,0,0,0,0
360 2,100,67,78,155,0
360 3,269,80,51,0,0
360 4,257,41,46,54,2
360 5,154,59,70,117,0
360 6,95,41,104,160,0
360 7,137,36,73,151,3
360 8,156,37,75,130,2
360 9,62,32,41,31,0
361 1,5,11,88,287,9
361 10,377,0,0,0,0
361 11,36,34,41,230,59
361 12,180,36,52,66,34
361 2,400,0,0,0,0
361 3,383,17,0,0,0
361 4,51,82,242,25,0
361 5,128,81,33,52,0
361 6,304,28,26,42,0
361 7,175,42,59,93,0
361 8,374,22,4,0,0
361 9,176,57,64,73,0
362 1,97,3,0,0,0
362 10,32,14,22,18,0
362 11,19,0,0,0,0
362 12,19,33,4,0,0
362 2,89,32,2,0,0
362 3,88,100,10,1,0
362 4,45,18,14,1,0
362 5,1,2,3,0,0
362 6,12,0,0,0,0
362 7,0,0,0,0,0
362 8,0,0,0,0,0
362 9,75,22,1,0,0
363 1,42,2,0,0,0
363 10,163,50,61,126,0
363 11,0,0,0,0,0
363 12,326,39,34,1,0
363 2,91,41,73,195,0
363 3,232,51,45,72,0
363 4,210,58,28,104,0
363 5,308,37,25,30,0
363 6,87,55,152,106,0
363 7,75,47,71,192,15
363 8,53,56,132,159,0
363 9,137,38,77,148,0
364 1,226,33,57,84,0
364 10,400,0,0,0,0
364 11,400,0,0,0,0
364 12,242,51,51,56,0
364 2,267,22,43,68,0
364 3,138,65,92,98,7
364 4,400,0,0,0,0
364 5,365,22,13,0,0
364 6,400,0,0,0,0
364 7,400,0,0,0,0
364 8,268,25,34,73,0
364 9,102,21,44,131,5
365 1,400,0,0,0,0
365 10,240,75,39,32,0
365 11,201,101,66,1,0
365 12,400,0,0,0,0
365 2,31,3,0,1,0
365 3,348,39,13,0,0
365 4,292,36,13,0,0
365 5,397,0,0,0,0
365 6,207,101,88,3,0
365 7,119,86,45,64,0
365 8,91,89,57,75,88
365 9,400,0,0,0,0
366 1,319,2,7,66,6
366 10,159,73,53,80,29
366 11,352,15,12,21,0
366 12,366,9,15,10,0
366 2,215,8,20,63,94
366 3,67,27,65,206,35
366 4,208,47,68,76,1
366 5,184,20,41,132,23
366 6,203,22,45,109,21
366 7,275,63,24,38,0
366 8,274,21,38,65,2
366 9,69,63,110,135,23
367 1,397,3,0,0,0
367 10,264,91,16,0,0
367 11,177,73,75,48,0
367 2,369,3,0,0,0
367 3,121,61,59,10,0
367 4,221,91,57,31,0
367 5,324,42,33,1,0
367 6,182,0,0,0,0
367 7,315,2,9,0,0
367 8,184,97,52,67,0
367 9,400,0,0,0,0
368 1,127,41,104,127,1
368 10,227,39,66,68,0
368 11,221,52,56,19,0
368 12,0,0,0,0,0
368 2,122,48,96,110,0
368 3,328,9,34,20,0
368 4,396,4,0,0,0
368 5,10,1,1,1,0
368 6,56,7,2,0,0
368 7,0,0,0,0,0
368 8,24,1,0,0,0
368 9,95,94,75,136,0
369 1,111,4,4,5,0
369 10,363,11,6,8,0
369 11,136,9,3,0,0
369 12,48,0,0,0,0
369 2,1,6,0,0,0
369 3,145,0,0,0,0
369 4,0,0,0,0,0
369 5,295,48,40,17,0
369 6,277,23,35,65,0
369 7,253,26,69,52,0
369 8,69,6,10,7,0
369 9,66,4,0,0,0
370 1,0,0,0,0,0
370 10,0,0,0,0,0
370 11,271,5,0,0,0
370 12,11,0,0,0,0
370 2,42,2,0,0,0
370 3,52,7,2,0,0
370 4,0,0,0,0,0
370 5,193,1,0,0,0
370 6,374,3,1,0,0
370 7,62,9,0,0,0
370 8,84,1,4,9,0
370 9,0,0,0,0,0
371 1,222,12,5,0,0
371 10,0,0,0,0,0
371 11,400,0,0,0,0
371 12,0,0,0,0,0
371 2,50,19,22,98,15
371 3,53,51,54,183,59
371 4,0,0,0,0,0
371 5,48,13,15,32,0
371 6,0,0,0,0,0
371 7,400,0,0,0,0
371 8,14,0,0,0,0
371 9,5,0,0,0,0
372 1,349,33,18,0,0
372 10,109,0,0,0,0
372 11,383,8,9,0,0
372 12,277,0,0,0,0
372 2,400,0,0,0,0
372 3,0,0,0,0,0
372 4,0,0,0,0,0
372 5,66,15,1,0,0
372 6,2,0,0,0,0
372 7,0,0,0,0,0
372 8,397,3,0,0,0
372 9,0,0,0,0,0
373 1,0,0,0,0,0
373 10,53,10,9,6,0
373 11,396,4,0,0,0
373 12,391,5,0,0,0
373 2,309,43,23,25,0
373 3,56,217,53,4,0
373 4,387,13,0,0,0
373 5,0,0,0,0,0
373 6,280,42,54,24,0
373 7,136,16,41,67,0
373 8,314,46,6,0,0
373 9,343,39,18,0,0
374 1,279,17,60,30,0
374 10,27,48,15,17,0
374 11,48,65,15,2,0
374 12,285,32,19,3,0
374 2,393,2,2,3,0
374 3,255,66,52,12,0
374 4,20,33,22,28,0
374 5,227,18,0,0,0
374 6,257,71,36,1,0
374 7,339,26,32,0,0
374 8,266,77,57,0,0
374 9,350,2,0,0,0
375 1,61,5,17,0,0
375 10,34,18,3,1,0
375 11,210,55,66,69,0
375 12,158,110,39,6,0
375 2,71,36,64,152,70
375 3,35,38,10,13,0
375 4,138,93,49,59,0
375 5,174,70,45,88,14
375 6,138,129,116,17,0
375 7,215,61,44,65,1
375 8,147,78,79,37,0
375 9,0,0,1,11,8
376 1,167,88,83,26,0
376 10,116,31,58,157,31
376 11,85,21,4,0,0
376 12,162,120,80,37,0
376 2,400,0,0,0,0
376 3,397,3,0,0,0
376 4,140,13,17,71,159
376 5,400,0,0,0,0
376 6,124,16,4,0,0
376 7,295,24,31,50,0
376 8,123,52,66,30,0
376 9,400,0,0,0,0
377 1,400,0,0,0,0
377 10,400,0,0,0,0
377 11,400,0,0,0,0
377 12,400,0,0,0,0
377 2,342,28,14,16,0
377 3,400,0,0,0,0
377 4,400,0,0,0,0
377 5,171,38,66,125,0
377 6,400,0,0,0,0
377 7,400,0,0,0,0
377 8,400,0,0,0,0
377 9,400,0,0,0,0
378 1,0,0,0,0,0
378 10,0,0,0,0,0
378 11,0,0,0,0,0
378 12,0,0,0,0,0
378 2,0,0,0,0,0
378 3,400,0,0,0,0
378 4,0,0,0,0,0
378 5,0,0,0,0,0
378 6,0,0,0,0,0
378 7,0,0,0,0,0
378 8,400,0,0,0,0
378 9,0,0,0,0,0
388 1,341,19,25,15,0
388 10,213,41,50,91,5
388 11,227,55,65,46,0
388 12,217,25,53,84,0
388 2,278,15,20,56,31
388 3,337,25,24,14,0
388 4,58,102,101,127,0
388 5,400,0,0,0,0
388 6,334,22,40,4,0
388 7,79,61,54,169,37
388 8,396,4,0,0,0
388 9,14,6,13,8,0
389 1,0,0,0,0,0
389 10,130,34,46,139,51
389 11,136,73,135,19,0
389 12,228,26,36,81,29
389 2,256,7,14,123,0
389 3,0,0,0,0,0
389 4,0,0,0,0,0
389 5,102,50,65,175,8
389 6,341,45,14,0,0
389 7,26,26,72,276,0
389 8,0,0,0,0,0
389 9,147,32,62,136,23
390 1,164,81,42,94,19
390 10,56,47,102,186,9
390 11,34,17,0,0,0
390 12,72,43,65,107,113
390 2,94,81,56,146,23
390 3,95,34,77,192,2
390 4,165,26,30,38,0
390 5,51,43,80,201,25
390 6,283,37,25,51,0
390 7,71,45,75,143,66
390 8,85,37,58,217,3
390 9,107,88,128,77,0
391 1,389,11,0,0,0
391 10,162,83,110,40,0
391 11,162,77,53,72,14
391 12,133,55,145,67,0
391 2,28,32,74,245,21
391 3,123,50,53,130,44
391 4,93,56,66,172,13
391 5,130,23,35,136,76
391 6,162,23,53,155,7
391 7,135,89,64,64,0
391 8,139,55,52,151,1
391 9,120,34,69,177,0
392 1,65,33,62,162,78
392 10,77,21,31,12,0
392 11,321,34,31,14,0
392 12,261,65,65,9,0
392 2,131,33,61,154,21
392 3,123,89,63,125,0
392 4,273,36,34,57,0
392 5,166,99,50,81,4
392 6,123,35,46,156,39
392 7,142,79,30,1,0
392 8,400,0,0,0,0
392 9,162,40,38,119,21
393 1,303,11,12,59,15
393 10,106,49,66,114,65
393 11,177,10,21,87,69
393 12,5,14,44,270,25
393 2,277,9,13,72,29
393 3,369,10,9,12,0
393 4,317,14,28,39,2
393 5,195,25,31,122,19
393 6,86,14,34,59,11
393 7,274,12,26,76,0
393 8,192,13,22,37,14
393 9,61,75,119,145,0
394 1,0,0,0,0,0
394 10,364,4,14,9,0
394 11,104,5,10,7,1
394 12,400,0,0,0,0
394 2,246,11,25,56,2
394 3,271,1,0,0,0
394 4,10,26,13,0,0
394 5,400,0,0,0,0
394 6,316,13,1,0,0
394 7,188,29,43,92,6
394 8,400,0,0,0,0
394 9,193,11,31,10,0
395 1,0,0,0,0,0
395 10,87,1,0,0,0
395 11,119,58,86,122,0
395 12,51,0,0,0,0
395 2,0,0,0,0,0
395 3,0,0,0,0,0
395 4,186,55,74,74,0
395 5,22,29,89,260,0
395 6,0,0,0,0,0
395 7,0,0,0,0,0
395 8,180,26,53,68,0
395 9,400,0,0,0,0
396 1,146,47,88,119,0
396 10,105,47,98,53,0
396 11,0,0,0,0,0
396 12,145,90,104,61,0
396 2,106,75,64,146,9
396 3,12,4,16,20,0
396 4,0,0,0,0,0
396 5,169,66,116,13,0
396 6,313,36,24,21,6
396 7,161,56,25,0,0
396 8,2,7,3,0,0
396 9,1,0,0,0,0
397 1,285,29,38,48,0
397 10,83,48,73,196,0
397 11,214,98,65,23,0
397 12,64,19,20,7,0
397 2,124,57,91,68,0
397 3,328,16,25,31,0
397 4,73,34,47,141,105
397 5,0,0,0,0,0
397 6,108,22,27,234,6
397 7,181,41,40,84,2
397 8,0,0,2,4,0
397 9,400,0,0,0,0
398 1,58,106,0,0,0
398 10,141,33,4,3,0
398 11,211,112,58,0,0
398 12,0,0,0,0,0
398 2,392,8,0,0,0
398 3,34,3,0,0,0
398 4,43,33,60,5,0
398 5,219,37,1,0,0
398 6,385,12,3,0,0
398 7,29,16,26,139,37
398 8,388,12,0,0,0
398 9,44,0,0,0,0
399 1,368,6,7,18,0
399 10,0,0,0,0,0
399 11,5,6,7,20,0
399 12,26,7,0,0,0
399 2,336,1,5,9,0
399 3,398,2,0,0,0
399 4,368,17,14,1,0
399 5,347,27,8,1,0
399 6,400,0,0,0,0
399 7,61,34,14,0,0
399 8,111,17,14,9,0
399 9,371,2,0,0,0
400 1,7,7,40,79,0
400 10,78,5,13,9,0
400 11,114,52,128,100,0
400 12,0,0,0,0,0
400 2,276,0,0,0,0
400 3,296,0,0,0,0
400 4,68,27,18,1,0
400 5,313,0,0,0,0
400 6,84,41,14,33,0
400 7,141,58,8,0,0
400 8,5,0,0,0,0
400 9,354,0,0,0,0
401 1,3,8,23,91,0
401 10,3,40,8,0,0
401 11,1,36,51,0,0
401 12,2,12,2,0,0
401 2,228,27,43,92,0
401 3,14,4,3,5,0
401 4,36,8,21,5,0
401 5,49,28,6,3,0
401 6,24,8,17,27,0
401 7,0,0,0,0,0
401 8,383,3,1,0,0
401 9,0,0,0,0,0
402 1,344,0,0,0,0
402 10,57,1,0,4,0
402 11,95,0,0,0,0
402 12,28,45,10,0,0
402 2,13,17,9,0,0
402 3,312,27,34,26,0
402 4,7,4,0,0,0
402 5,0,0,0,0,0
402 6,5,42,6,3,0
402 7,219,94,31,8,0
402 8,44,12,0,0,0
402 9,0,0,0,0,0
403 1,21,8,13,21,0
403 10,96,0,0,0,0
403 11,9,8,6,1,0
403 12,54,0,0,0,0
403 2,2,5,9,12,0
403 3,228,43,63,66,0
403 4,241,48,49,61,0
403 5,0,0,0,0,0
403 6,125,14,4,6,0
403 7,37,51,112,43,0
403 8,6,33,13,0,0
403 9,0,0,0,0,0
404 1,343,7,5,18,27
404 10,400,0,0,0,0
404 11,400,0,0,0,0
404 12,400,0,0,0,0
404 2,400,0,0,0,0
404 3,336,50,14,0,0
404 4,295,102,2,0,0
404 5,376,16,8,0,0
404 6,347,28,24,1,0
404 7,333,26,33,8,0
404 8,389,11,0,0,0
404 9,0,0,0,0,0
405 1,400,0,0,0,0
405 10,400,0,0,0,0
405 11,331,10,28,31,0
405 12,48,5,4,11,0
405 2,100,25,15,32,0
405 3,400,0,0,0,0
405 4,400,0,0,0,0
405 5,268,20,19,77,1
405 6,232,7,18,12,0
405 7,32,40,39,47,2
405 8,400,0,0,0,0
405 9,312,18,16,52,0
406 1,0,0,4,7,0
406 10,186,91,50,38,35
406 11,140,79,51,121,0
406 12,263,98,23,5,0
406 2,285,97,9,0,0
406 3,375,0,0,0,0
406 4,236,86,73,5,0
406 5,389,9,2,0,0
406 6,397,3,0,0,0
406 7,232,43,74,28,0
406 8,84,0,0,0,0
406 9,160,91,123,18,0
407 1,374,23,1,2,0
407 10,399,1,0,0,0
407 11,235,87,42,36,0
407 12,302,26,35,37,0
407 2,64,14,16,41,174
407 3,400,0,0,0,0
407 4,399,0,0,1,0
407 5,400,0,0,0,0
407 6,374,26,0,0,0
407 7,297,7,13,83,0
407 8,400,0,0,0,0
407 9,400,0,0,0,0
408 1,248,19,24,45,2
408 10,398,2,0,0,0
408 11,219,18,27,100,36
408 12,83,22,53,182,60
408 2,383,4,2,11,0
408 3,400,0,0,0,0
408 4,111,25,44,192,28
408 5,208,25,49,82,2
408 6,157,50,98,95,0
408 7,400,0,0,0,0
408 8,400,0,0,0,0
408 9,400,0,0,0,0
409 1,400,0,0,0,0
409 10,398,2,0,0,0
409 11,159,61,48,89,43
409 12,0,0,0,0,0
409 2,400,0,0,0,0
409 3,30,27,63,227,33
409 4,161,71,69,89,0
409 5,400,0,0,0,0
409 6,0,0,0,0,0
409 7,269,37,42,50,2
409 8,81,43,52,52,6
409 9,400,0,0,0,0
410 1,0,0,0,0,0
410 10,25,187,32,126,3
410 11,0,0,0,0,0
410 12,400,0,0,0,0
410 2,0,0,0,0,0
410 3,0,0,0,0,0
410 4,57,45,65,212,0
410 5,0,0,0,0,0
410 6,0,0,0,0,0
410 7,344,48,8,0,0
410 8,0,0,0,0,0
410 9,0,0,0,0,0
411 1,0,0,0,0,0
411 10,0,0,0,0,0
411 11,0,0,0,0,0
411 12,88,222,63,27,0
411 2,0,0,0,0,0
411 3,0,0,0,0,0
411 4,359,13,12,16,0
411 5,0,0,0,0,0
411 6,0,0,0,0,0
411 7,0,0,0,0,0
411 8,0,0,0,0,0
411 9,0,0,0,0,0
420 1,11,21,53,56,0
420 10,37,66,50,27,0
420 11,8,6,0,0,0
420 12,25,31,35,28,0
420 2,118,67,52,128,0
420 3,167,92,98,27,1
420 4,298,62,25,15,0
420 5,332,50,18,0,0
420 6,218,106,40,31,0
420 7,0,0,0,0,0
420 8,1,1,0,0,0
420 9,14,3,4,6,0
421 1,158,27,34,151,30
421 10,27,28,53,168,124
421 11,0,37,6,0,0
421 12,76,45,60,139,80
421 2,10,3,27,183,177
421 3,196,29,93,82,0
421 4,110,31,51,150,58
421 5,97,34,62,207,0
421 6,152,54,12,106,5
421 7,163,52,76,109,0
421 8,209,23,42,126,0
421 9,339,19,21,20,1
422 1,298,58,37,7,0
422 10,163,8,13,55,0
422 11,140,68,84,81,1
422 12,286,80,26,0,0
422 2,44,31,66,131,36
422 3,118,108,105,68,1
422 4,124,85,41,60,11
422 5,195,32,50,100,14
422 6,99,64,67,149,21
422 7,171,41,40,100,48
422 8,271,45,52,32,0
422 9,242,51,60,40,7
423 1,161,81,63,90,0
423 10,232,37,41,82,0
423 11,183,56,38,1,0
423 12,270,72,18,40,0
423 2,335,15,2,7,0
423 3,145,24,55,176,0
423 4,116,17,51,210,6
423 5,213,73,83,31,0
423 6,104,68,96,132,0
423 7,338,39,21,2,0
423 8,160,57,34,64,64
423 9,215,70,71,9,0
424 1,400,0,0,0,0
424 10,267,21,33,72,7
424 11,123,25,63,172,17
424 12,132,60,94,114,0
424 2,49,24,48,237,42
424 3,116,16,9,14,0
424 4,70,52,125,153,0
424 5,378,10,7,5,0
424 6,31,27,78,247,17
424 7,400,0,0,0,0
424 8,256,39,39,62,2
424 9,400,0,0,0,0
425 1,108,22,44,135,91
425 10,205,55,50,65,25
425 11,104,32,77,187,0
425 12,25,41,38,28,0
425 2,74,114,105,107,0
425 3,131,41,79,140,9
425 4,119,80,98,103,0
425 5,26,7,0,0,0
425 6,212,45,43,96,4
425 7,188,94,47,71,0
425 8,50,67,149,106,28
425 9,304,86,8,0,0
426 1,400,0,0,0,0
426 10,400,0,0,0,0
426 11,185,46,71,94,0
426 12,400,0,0,0,0
426 2,329,58,12,0,0
426 3,392,7,1,0,0
426 4,213,50,51,86,0
426 5,400,0,0,0,0
426 6,226,54,81,39,0
426 7,371,23,6,0,0
426 8,400,0,0,0,0
426 9,400,0,0,0,0
427 1,400,0,0,0,0
427 10,400,0,0,0,0
427 11,400,0,0,0,0
427 12,400,0,0,0,0
427 2,347,10,23,20,0
427 3,337,18,20,9,0
427 4,400,0,0,0,0
427 5,400,0,0,0,0
427 6,400,0,0,0,0
427 7,400,0,0,0,0
427 8,400,0,0,0,0
427 9,400,0,0,0,0
428 1,357,9,10,24,0
428 10,207,45,46,48,0
428 11,365,0,0,0,0
428 12,341,1,0,0,0
428 2,177,78,20,0,0
428 3,0,0,0,0,0
428 4,400,0,0,0,0
428 5,45,0,0,0,0
428 6,10,5,0,0,0
428 7,0,0,0,0,0
428 8,329,69,2,0,0
428 9,128,83,81,14,0
429 1,0,0,0,0,0
429 10,79,40,15,4,0
429 11,27,4,10,7,0
429 12,2,2,0,0,0
429 2,0,0,0,0,0
429 3,68,64,33,5,0
429 4,128,30,48,110,16
429 5,0,0,0,0,0
429 6,0,0,0,0,0
429 7,171,66,21,0,0
429 8,0,0,0,0,0
429 9,0,0,0,0,0
43 1,0,1,10,207,148
43 10,400,0,0,0,0
43 11,132,30,45,140,53
43 12,53,27,17,107,196
43 2,0,0,0,0,0
43 3,396,2,2,0,0
43 4,248,30,34,47,41
43 5,159,73,65,103,0
43 6,158,54,65,121,2
43 7,134,217,43,6,0
43 8,208,10,25,101,0
43 9,400,0,0,0,0
430 1,6,3,15,118,13
430 10,298,26,2,0,0
430 11,0,0,0,0,0
430 12,374,6,3,8,0
430 2,107,29,49,61,0
430 3,43,2,9,1,0
430 4,0,0,0,0,0
430 5,229,18,23,80,0
430 6,3,3,5,13,0
430 7,36,30,29,18,0
430 8,400,0,0,0,0
430 9,244,41,45,46,0
431 1,199,19,33,123,26
431 10,306,15,31,48,0
431 11,4,3,1,0,0
431 12,165,30,12,17,0
431 2,363,37,0,0,0
431 3,358,0,0,0,0
431 4,347,12,8,0,0
431 5,399,1,0,0,0
431 6,324,0,0,0,0
431 7,230,25,50,95,0
431 8,291,24,35,17,0
431 9,326,15,27,7,0
432 1,51,82,117,150,0
432 10,0,2,3,2,0
432 11,316,9,23,52,0
432 12,98,10,1,2,0
432 2,103,143,64,1,0
432 3,200,47,57,96,0
432 4,168,69,1,2,0
432 5,46,7,0,0,0
432 6,66,113,32,2,0
432 7,0,0,0,0,0
432 8,166,60,90,50,0
432 9,263,14,29,43,0
433 1,351,44,5,0,0
433 10,396,4,0,0,0
433 11,213,62,72,49,0
433 12,69,70,100,33,0
433 2,0,0,0,0,0
433 3,213,62,34,0,0
433 4,369,30,1,0,0
433 5,244,34,13,31,0
433 6,61,55,55,39,0
433 7,20,0,0,0,0
433 8,290,40,38,20,0
433 9,22,7,5,1,0
434 1,9,5,3,2,0
434 10,0,0,0,0,0
434 11,383,3,10,4,0
434 12,265,14,44,77,0
434 2,9,1,0,0,0
434 3,0,0,0,0,0
434 4,87,7,11,5,0
434 5,9,4,12,20,0
434 6,98,0,0,0,0
434 7,38,2,0,0,0
434 8,0,1,2,4,0
434 9,8,6,22,7,0
435 1,12,11,0,0,0
435 10,184,41,84,91,0
435 11,143,86,77,43,0
435 12,58,13,5,0,0
435 2,4,16,4,4,0
435 3,47,14,2,0,0
435 4,39,33,11,18,0
435 5,0,0,0,0,0
435 6,3,4,0,0,0
435 7,80,12,6,6,3
435 8,0,0,0,0,0
435 9,54,34,9,15,0
436 1,99,52,58,50,0
436 10,0,6,53,1,0
436 11,361,17,22,0,0
436 12,0,0,0,0,0
436 2,19,10,3,1,0
436 3,283,72,38,7,0
436 4,0,0,0,0,0
436 5,9,7,0,0,0
436 6,0,1,0,0,0
436 7,265,57,50,28,0
436 8,9,36,0,0,0
436 9,16,3,0,0,0
437 1,0,0,0,0,0
437 10,34,34,0,0,0
437 11,400,0,0,0,0
437 12,12,77,37,17,0
437 2,15,15,7,7,6
437 3,0,0,0,0,0
437 4,0,0,0,0,0
437 5,150,45,83,122,0
437 6,39,215,145,1,0
437 7,0,0,0,0,0
437 8,0,0,0,0,0
437 9,0,0,0,0,0
438 1,226,83,78,1,0
438 10,255,65,37,43,0
438 11,161,31,88,99,0
438 12,99,99,91,111,0
438 2,244,91,28,37,0
438 3,248,81,62,3,0
438 4,252,67,81,0,0
438 5,273,48,26,14,0
438 6,398,1,1,0,0
438 7,290,8,9,51,42
438 8,214,86,40,15,0
438 9,179,102,46,19,0
439 1,395,5,0,0,0
439 10,173,80,92,38,0
439 11,197,90,53,17,0
439 12,221,64,44,67,4
439 2,90,93,75,136,6
439 3,400,0,0,0,0
439 4,122,81,94,81,0
439 5,398,1,1,0,0
439 6,400,0,0,0,0
439 7,260,82,53,5,0
439 8,400,0,0,0,0
439 9,202,55,38,69,15
44 1,84,38,39,116,123
44 10,359,10,13,17,0
44 11,81,41,65,8,0
44 12,389,8,3,0,0
44 2,163,41,91,105,0
44 3,297,51,14,33,5
44 4,25,16,34,144,181
44 5,400,0,0,0,0
44 6,125,26,59,163,27
44 7,47,41,103,181,23
44 8,72,111,84,111,0
44 9,116,130,111,41,0
440 1,254,53,52,31,0
440 10,255,72,26,12,0
440 11,187,45,65,98,1
440 12,179,92,71,58,0
440 2,214,23,41,51,20
440 3,126,99,71,96,8
440 4,91,75,45,127,4
440 5,264,26,39,70,0
